question,input,output,prompt,field
"This code is a Django migration that adds a new M2M table for the 'projects_relateds' field on the 'New' model and removes the old M2M table for the 'project' field. To apply this migration, run the 'python manage.py migrate' command.",,"# encoding: utf-8
import datetime
from south.db import db
from south.v2 import SchemaMigration
from django.db import models

class Migration(SchemaMigration):

    def forwards(self, orm):
        
        # Removing M2M table for field project on 'New'
        db.delete_table('news_new_project')

        # Adding M2M table for field projects_relateds on 'New'
        db.create_table('news_new_projects_relateds', (
            ('id', models.AutoField(verbose_name='ID', primary_key=True, auto_created=True)),
            ('new', models.ForeignKey(orm['news.new'], null=False)),
            ('project', models.ForeignKey(orm['projects.project'], null=False))
        ))
        db.create_unique('news_new_projects_relateds', ['new_id', 'project_id'])


    def backwards(self, orm):
        
        # Adding M2M table for field project on 'New'
        db.create_table('news_new_project', (
            ('id', models.AutoField(verbose_name='ID', primary_key=True, auto_created=True)),
            ('new', models.ForeignKey(orm['news.new'], null=False)),
            ('project', models.ForeignKey(orm['projects.project'], null=False))
        ))
        db.create_unique('news_new_project', ['new_id', 'project_id'])

        # Removing M2M table for field projects_relateds on 'New'
        db.delete_table('news_new_projects_relateds')


    models = {
        'auth.group': {
            'Meta': {'object_name': 'Group'},
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'name': ('django.db.models.fields.CharField', [], {'unique': 'True', 'max_length': '80'}),
            'permissions': ('django.db.models.fields.related.ManyToManyField', [], {'to': ""orm['auth.Permission']"", 'symmetrical': 'False', 'blank': 'True'})
        },
        'auth.permission': {
            'Meta': {'ordering': ""('content_type__app_label', 'content_type__model', 'codename')"", 'unique_together': ""(('content_type', 'codename'),)"", 'object_name': 'Permission'},
            'codename': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'content_type': ('django.db.models.fields.related.ForeignKey', [], {'to': ""orm['contenttypes.ContentType']""}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'name': ('django.db.models.fields.CharField', [], {'max_length': '50'})
        },
        'auth.user': {
            'Meta': {'object_name': 'User'},
            'date_joined': ('django.db.models.fields.DateTimeField', [], {'default': 'datetime.datetime.now'}),
            'email': ('django.db.models.fields.EmailField', [], {'max_length': '75', 'blank': 'True'}),
            'first_name': ('django.db.models.fields.CharField', [], {'max_length': '30', 'blank': 'True'}),
            'groups': ('django.db.models.fields.related.ManyToManyField', [], {'to': ""orm['auth.Group']"", 'symmetrical': 'False', 'blank': 'True'}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'is_active': ('django.db.models.fields.BooleanField', [], {'default': 'True'}),
            'is_staff': ('django.db.models.fields.BooleanField', [], {'default': 'False'}),
            'is_superuser': ('django.db.models.fields.BooleanField', [], {'default': 'False'}),
            'last_login': ('django.db.models.fields.DateTimeField', [], {'default': 'datetime.datetime.now'}),
            'last_name': ('django.db.models.fields.CharField', [], {'max_length': '30', 'blank': 'True'}),
            'password': ('django.db.models.fields.CharField', [], {'max_length': '128'}),
            'user_permissions': ('django.db.models.fields.related.ManyToManyField', [], {'to': ""orm['auth.Permission']"", 'symmetrical': 'False', 'blank': 'True'}),
            'username': ('django.db.models.fields.CharField', [], {'unique': 'True', 'max_length': '30'})
        },
        'contenttypes.contenttype': {
            'Meta': {'ordering': ""('name',)"", 'unique_together': ""(('app_label', 'model'),)"", 'object_name': 'ContentType', 'db_table': ""'django_content_type'""},
            'app_label': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'model': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'name': ('django.db.models.fields.CharField', [], {'max_length': '100'})
        },
        'news.new': {
            'Meta': {'object_name': 'New'},
            'author': ('django.db.models.fields.related.ForeignKey', [], {'to': ""orm['auth.User']""}),
            'body': ('django.db.models.fields.TextField', [], {}),
            'datetime': ('django.db.models.fields.DateTimeField', [], {}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'image': ('django.db.models.fields.files.ImageField', [], {'max_length': '100', 'null': 'True', 'blank': 'True'}),
            'projects_relateds': ('django.db.models.fields.related.ManyToManyField', [], {'symmetrical': 'False', 'to': ""orm['projects.Project']"", 'null': 'True', 'blank': 'True'}),
            'summary': ('django.db.models.fields.CharField', [], {'max_length': '200', 'null': 'True', 'blank': 'True'}),
            'title': ('django.db.models.fields.CharField', [], {'max_length': '200'})
        },
        'projects.project': {
            'Meta': {'object_name': 'Project'},
            'description': ('django.db.models.fields.TextField', [], {}),
            'end_date': ('django.db.models.fields.DateField', [], {'null': 'True'}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'logo': ('django.db.models.fields.files.ImageField', [], {'max_length': '100'}),
            'name': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'sponsor': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'start_date': ('django.db.models.fields.DateField', [], {}),
            'status': ('django.db.models.fields.CharField', [], {'max_length': '100'})
        }
    }

    complete_apps = ['news']
","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
This code is a Django migration that adds a new M2M table for the 'projects_relateds' field on the 'New' model and removes the old M2M table for the 'project' field. To apply this migration, run the 'python manage.py migrate' command.

### Input:


### Output:
# encoding: utf-8
import datetime
from south.db import db
from south.v2 import SchemaMigration
from django.db import models

class Migration(SchemaMigration):

    def forwards(self, orm):
        
        # Removing M2M table for field project on 'New'
        db.delete_table('news_new_project')

        # Adding M2M table for field projects_relateds on 'New'
        db.create_table('news_new_projects_relateds', (
            ('id', models.AutoField(verbose_name='ID', primary_key=True, auto_created=True)),
            ('new', models.ForeignKey(orm['news.new'], null=False)),
            ('project', models.ForeignKey(orm['projects.project'], null=False))
        ))
        db.create_unique('news_new_projects_relateds', ['new_id', 'project_id'])


    def backwards(self, orm):
        
        # Adding M2M table for field project on 'New'
        db.create_table('news_new_project', (
            ('id', models.AutoField(verbose_name='ID', primary_key=True, auto_created=True)),
            ('new', models.ForeignKey(orm['news.new'], null=False)),
            ('project', models.ForeignKey(orm['projects.project'], null=False))
        ))
        db.create_unique('news_new_project', ['new_id', 'project_id'])

        # Removing M2M table for field projects_relateds on 'New'
        db.delete_table('news_new_projects_relateds')


    models = {
        'auth.group': {
            'Meta': {'object_name': 'Group'},
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'name': ('django.db.models.fields.CharField', [], {'unique': 'True', 'max_length': '80'}),
            'permissions': ('django.db.models.fields.related.ManyToManyField', [], {'to': ""orm['auth.Permission']"", 'symmetrical': 'False', 'blank': 'True'})
        },
        'auth.permission': {
            'Meta': {'ordering': ""('content_type__app_label', 'content_type__model', 'codename')"", 'unique_together': ""(('content_type', 'codename'),)"", 'object_name': 'Permission'},
            'codename': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'content_type': ('django.db.models.fields.related.ForeignKey', [], {'to': ""orm['contenttypes.ContentType']""}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'name': ('django.db.models.fields.CharField', [], {'max_length': '50'})
        },
        'auth.user': {
            'Meta': {'object_name': 'User'},
            'date_joined': ('django.db.models.fields.DateTimeField', [], {'default': 'datetime.datetime.now'}),
            'email': ('django.db.models.fields.EmailField', [], {'max_length': '75', 'blank': 'True'}),
            'first_name': ('django.db.models.fields.CharField', [], {'max_length': '30', 'blank': 'True'}),
            'groups': ('django.db.models.fields.related.ManyToManyField', [], {'to': ""orm['auth.Group']"", 'symmetrical': 'False', 'blank': 'True'}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'is_active': ('django.db.models.fields.BooleanField', [], {'default': 'True'}),
            'is_staff': ('django.db.models.fields.BooleanField', [], {'default': 'False'}),
            'is_superuser': ('django.db.models.fields.BooleanField', [], {'default': 'False'}),
            'last_login': ('django.db.models.fields.DateTimeField', [], {'default': 'datetime.datetime.now'}),
            'last_name': ('django.db.models.fields.CharField', [], {'max_length': '30', 'blank': 'True'}),
            'password': ('django.db.models.fields.CharField', [], {'max_length': '128'}),
            'user_permissions': ('django.db.models.fields.related.ManyToManyField', [], {'to': ""orm['auth.Permission']"", 'symmetrical': 'False', 'blank': 'True'}),
            'username': ('django.db.models.fields.CharField', [], {'unique': 'True', 'max_length': '30'})
        },
        'contenttypes.contenttype': {
            'Meta': {'ordering': ""('name',)"", 'unique_together': ""(('app_label', 'model'),)"", 'object_name': 'ContentType', 'db_table': ""'django_content_type'""},
            'app_label': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'model': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'name': ('django.db.models.fields.CharField', [], {'max_length': '100'})
        },
        'news.new': {
            'Meta': {'object_name': 'New'},
            'author': ('django.db.models.fields.related.ForeignKey', [], {'to': ""orm['auth.User']""}),
            'body': ('django.db.models.fields.TextField', [], {}),
            'datetime': ('django.db.models.fields.DateTimeField', [], {}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'image': ('django.db.models.fields.files.ImageField', [], {'max_length': '100', 'null': 'True', 'blank': 'True'}),
            'projects_relateds': ('django.db.models.fields.related.ManyToManyField', [], {'symmetrical': 'False', 'to': ""orm['projects.Project']"", 'null': 'True', 'blank': 'True'}),
            'summary': ('django.db.models.fields.CharField', [], {'max_length': '200', 'null': 'True', 'blank': 'True'}),
            'title': ('django.db.models.fields.CharField', [], {'max_length': '200'})
        },
        'projects.project': {
            'Meta': {'object_name': 'Project'},
            'description': ('django.db.models.fields.TextField', [], {}),
            'end_date': ('django.db.models.fields.DateField', [], {'null': 'True'}),
            'id': ('django.db.models.fields.AutoField', [], {'primary_key': 'True'}),
            'logo': ('django.db.models.fields.files.ImageField', [], {'max_length': '100'}),
            'name': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'sponsor': ('django.db.models.fields.CharField', [], {'max_length': '100'}),
            'start_date': ('django.db.models.fields.DateField', [], {}),
            'status': ('django.db.models.fields.CharField', [], {'max_length': '100'})
        }
    }

    complete_apps = ['news']
",code
Create an algorithm in Python to check if two words are a sudoku valid pair.,"word1 = “ready”, word2 = “steady”","def is_sudoku_valid_pair(word1, word2):
    is_valid = True

    for i in range(len (word1)):
        if word1[i] == word2[i]:
            is_valid = False
            break 

    for i in range (len(word1)):
        for j in range(len(word2)):
            if word1[i] == word2[j]:
                is_valid = False
                break

    return is_valid 

word1 = “ready”
word2 = “steady”

print(is_sudoku_valid_pair(word1, word2))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create an algorithm in Python to check if two words are a sudoku valid pair.

### Input:
word1 = “ready”, word2 = “steady”

### Output:
def is_sudoku_valid_pair(word1, word2):
    is_valid = True

    for i in range(len (word1)):
        if word1[i] == word2[i]:
            is_valid = False
            break 

    for i in range (len(word1)):
        for j in range(len(word2)):
            if word1[i] == word2[j]:
                is_valid = False
                break

    return is_valid 

word1 = “ready”
word2 = “steady”

print(is_sudoku_valid_pair(word1, word2))",code
Create a to-do list for programming tasks for the next week.,,"1. Complete pending assignments. 
2. Review algorithms. 
3. Update the portfolio website. 
4. Attend a programming workshop. 
5. Start working on a Machine Learning project. 
6. Read some articles on JavaScript. 
7. Create a web application using Node.js. 
8. Practice solving programming puzzles. 
9. Write a program for sorting an array. 
10. Research on different AI technologies. 
11. Write a blog post on recent web development trends. 
12. Participate in hackathons. 
13. Build a basic chatbot using Python. 
14. Try to implement a Genetic Algorithm. 
15. Learn a new programming language. 
16. Make an interactive website using HTML, CSS and JavaScript. 
17. Update skills by working on an open source project. 
18. Create a machine learning model to classify images. 
19. Work on an Android application.","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a to-do list for programming tasks for the next week.

### Input:


### Output:
1. Complete pending assignments. 
2. Review algorithms. 
3. Update the portfolio website. 
4. Attend a programming workshop. 
5. Start working on a Machine Learning project. 
6. Read some articles on JavaScript. 
7. Create a web application using Node.js. 
8. Practice solving programming puzzles. 
9. Write a program for sorting an array. 
10. Research on different AI technologies. 
11. Write a blog post on recent web development trends. 
12. Participate in hackathons. 
13. Build a basic chatbot using Python. 
14. Try to implement a Genetic Algorithm. 
15. Learn a new programming language. 
16. Make an interactive website using HTML, CSS and JavaScript. 
17. Update skills by working on an open source project. 
18. Create a machine learning model to classify images. 
19. Work on an Android application.",code
"The given code is a Python script that characterizes the Reactome pathways and their associated genes. To use this code, you need to have Python 3 installed on your system along with the required dependencies. Once you have the necessary setup, run the script by executing the main() function. The script will connect to a MySQL database and retrieve the Reactome pathways and their associated genes. It will then characterize the pathways based on the number of genes they have and group them accordingly. Finally, it will output the results to the console.",,"#! /usr/bin/python3
#
# This source code is part of icgc, an ICGC processing pipeline.
#
# Icgc is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Icgc is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program. If not, see<http://www.gnu.org/licenses/>.
#
# Contact: ivana.mihalek@gmail.com
#

# some pathways do not have the associated genes listed, probably by mistake
# examples:
# R-HSA-1483171       | Synthesis of BMP
# R-HSA-2408499       | Formation of selenosugars for excretion

from icgc_utils.common_queries import quotify
from icgc_utils.reactome import *
from config import Config
############
def print_genes(cursor, gene_ids, depth):
	if len(gene_ids)<1:
		print(""\t""*depth, ""no genes listed"")
		return
	#print(""\t""*depth, ""print genes here"")
	gene_id_string = "","".join([quotify(z) for z in gene_ids])
	qry = ""select ensembl_gene_id, approved_name from hgnc  where ensembl_gene_id in (%s)"" % gene_id_string
	gene_names = dict(hard_landing_search(cursor, qry))
	qry = ""select ensembl_gene_id, approved_symbol from hgnc  where ensembl_gene_id in (%s)"" % gene_id_string
	gene_symbols = dict(hard_landing_search(cursor, qry))

	for gene in gene_ids:
		print(""\t""*depth, gene_symbols.get(gene,""""), gene_names.get(gene,""""))
	return


##############
def characterize_subtree(cursor, graph, pthwy_id, gene_groups, depth,  verbose=True):
	# this is the whole subtree
	# children = [node for node in nx.dfs_preorder_nodes(graph, pthwy_id)]
	# A successor of n is a node m such that there exists a directed edge from n to m.
	children = [node for node in graph.successors(pthwy_id)]
	if len(children)==0: return False
	node_id_string = "","".join([quotify(z) for z in children])
	qry_template = ""select * from reactome_pathways where reactome_pathway_id in (%s)""
	children_names = hard_landing_search(cursor, qry_template % node_id_string)
	for child_id, child_name in children_names:
		# number_of_genes = genes related to nodes without descendants
		genes = genes_in_subgraph(cursor, graph, child_id)
		if verbose: print(""\t""*depth, child_id, child_name, len(genes))
		if len(genes)<100:
			if verbose: print_genes(cursor, genes, depth+1)
			gene_groups[child_name] = genes
			continue
		if not characterize_subtree(cursor, graph, child_id, gene_groups, depth+1, verbose=verbose): # no further subdivisions
			if verbose: print_genes(cursor, genes, depth+1)
			gene_groups[child_name] = genes
			continue
	return True

#########################################
import numpy as np
from matplotlib import pyplot as plt

def hist_plot(gene_groups):
	data = [len(gene_list) for gene_list in list(gene_groups.values())]
	# fixed bin size
	bins = np.arange(0, 505, 5) # fixed bin size
	plt.xlim(0,500)
	plt.hist(data, bins=bins, alpha=0.5)
	# plt.title('')
	plt.xlabel('number of genes in group (bin size = 5)')
	plt.ylabel('number of groups')
	#
	plt.show()

####################################################
def main():

	verbose = False

	db     = connect_to_mysql(Config.mysql_conf_file)
	cursor = db.cursor()

	switch_to_db(cursor, 'icgc')

	# are there children with multiple parents? Yes. So I need some kind of
	# directed graph, rather tha a tree.
	qry = ""select child, count(distinct parent) as ct from reactome_hierarchy ""
	qry += ""group by child having ct>1""
	ret = search_db(cursor, qry)
	print(""number of children with multiple parents:"", len(ret))

	# feed the parent/child pairs as edges into graph
	graph = build_reactome_graph(cursor, verbose=True)
	# candidate roots
	zero_in_degee_nodes = get_roots(graph)

	node_id_string = "","".join([quotify(z) for z in zero_in_degee_nodes])
	qry_template = ""select * from reactome_pathways where reactome_pathway_id in (%s)""
	root_names  = hard_landing_search(cursor, qry_template% node_id_string)
	gene_groups = {}
	for pthwy_id, name in root_names:
		if ""disease"" in name.lower(): continue
		if verbose: print(pthwy_id, name)
		characterize_subtree(cursor, graph, pthwy_id,  gene_groups,  1, verbose=verbose)

	print(""\n==========================="")
	max_group=0
	for group, genes in gene_groups.items():
		groupsize = len(genes)
		if max_group< groupsize: max_group=groupsize
		print (group, len(genes))
	print(""\n==========================="")
	print(""number of groups"", len(gene_groups))
	print(""largest group"", max_group)
	print(""\n==========================="")
	for pthwy_name, genes in gene_groups.items():
		if len(genes)<=150: continue
		print(""\n"",pthwy_name, len(genes))
		#print_genes(cursor, genes, 1)


	#hist_plot(gene_groups)
	cursor.close()
	db.close()


#########################################
if __name__ == '__main__':
	main()
","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
The given code is a Python script that characterizes the Reactome pathways and their associated genes. To use this code, you need to have Python 3 installed on your system along with the required dependencies. Once you have the necessary setup, run the script by executing the main() function. The script will connect to a MySQL database and retrieve the Reactome pathways and their associated genes. It will then characterize the pathways based on the number of genes they have and group them accordingly. Finally, it will output the results to the console.

### Input:


### Output:
#! /usr/bin/python3
#
# This source code is part of icgc, an ICGC processing pipeline.
#
# Icgc is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Icgc is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program. If not, see<http://www.gnu.org/licenses/>.
#
# Contact: ivana.mihalek@gmail.com
#

# some pathways do not have the associated genes listed, probably by mistake
# examples:
# R-HSA-1483171       | Synthesis of BMP
# R-HSA-2408499       | Formation of selenosugars for excretion

from icgc_utils.common_queries import quotify
from icgc_utils.reactome import *
from config import Config
############
def print_genes(cursor, gene_ids, depth):
	if len(gene_ids)<1:
		print(""\t""*depth, ""no genes listed"")
		return
	#print(""\t""*depth, ""print genes here"")
	gene_id_string = "","".join([quotify(z) for z in gene_ids])
	qry = ""select ensembl_gene_id, approved_name from hgnc  where ensembl_gene_id in (%s)"" % gene_id_string
	gene_names = dict(hard_landing_search(cursor, qry))
	qry = ""select ensembl_gene_id, approved_symbol from hgnc  where ensembl_gene_id in (%s)"" % gene_id_string
	gene_symbols = dict(hard_landing_search(cursor, qry))

	for gene in gene_ids:
		print(""\t""*depth, gene_symbols.get(gene,""""), gene_names.get(gene,""""))
	return


##############
def characterize_subtree(cursor, graph, pthwy_id, gene_groups, depth,  verbose=True):
	# this is the whole subtree
	# children = [node for node in nx.dfs_preorder_nodes(graph, pthwy_id)]
	# A successor of n is a node m such that there exists a directed edge from n to m.
	children = [node for node in graph.successors(pthwy_id)]
	if len(children)==0: return False
	node_id_string = "","".join([quotify(z) for z in children])
	qry_template = ""select * from reactome_pathways where reactome_pathway_id in (%s)""
	children_names = hard_landing_search(cursor, qry_template % node_id_string)
	for child_id, child_name in children_names:
		# number_of_genes = genes related to nodes without descendants
		genes = genes_in_subgraph(cursor, graph, child_id)
		if verbose: print(""\t""*depth, child_id, child_name, len(genes))
		if len(genes)<100:
			if verbose: print_genes(cursor, genes, depth+1)
			gene_groups[child_name] = genes
			continue
		if not characterize_subtree(cursor, graph, child_id, gene_groups, depth+1, verbose=verbose): # no further subdivisions
			if verbose: print_genes(cursor, genes, depth+1)
			gene_groups[child_name] = genes
			continue
	return True

#########################################
import numpy as np
from matplotlib import pyplot as plt

def hist_plot(gene_groups):
	data = [len(gene_list) for gene_list in list(gene_groups.values())]
	# fixed bin size
	bins = np.arange(0, 505, 5) # fixed bin size
	plt.xlim(0,500)
	plt.hist(data, bins=bins, alpha=0.5)
	# plt.title('')
	plt.xlabel('number of genes in group (bin size = 5)')
	plt.ylabel('number of groups')
	#
	plt.show()

####################################################
def main():

	verbose = False

	db     = connect_to_mysql(Config.mysql_conf_file)
	cursor = db.cursor()

	switch_to_db(cursor, 'icgc')

	# are there children with multiple parents? Yes. So I need some kind of
	# directed graph, rather tha a tree.
	qry = ""select child, count(distinct parent) as ct from reactome_hierarchy ""
	qry += ""group by child having ct>1""
	ret = search_db(cursor, qry)
	print(""number of children with multiple parents:"", len(ret))

	# feed the parent/child pairs as edges into graph
	graph = build_reactome_graph(cursor, verbose=True)
	# candidate roots
	zero_in_degee_nodes = get_roots(graph)

	node_id_string = "","".join([quotify(z) for z in zero_in_degee_nodes])
	qry_template = ""select * from reactome_pathways where reactome_pathway_id in (%s)""
	root_names  = hard_landing_search(cursor, qry_template% node_id_string)
	gene_groups = {}
	for pthwy_id, name in root_names:
		if ""disease"" in name.lower(): continue
		if verbose: print(pthwy_id, name)
		characterize_subtree(cursor, graph, pthwy_id,  gene_groups,  1, verbose=verbose)

	print(""\n==========================="")
	max_group=0
	for group, genes in gene_groups.items():
		groupsize = len(genes)
		if max_group< groupsize: max_group=groupsize
		print (group, len(genes))
	print(""\n==========================="")
	print(""number of groups"", len(gene_groups))
	print(""largest group"", max_group)
	print(""\n==========================="")
	for pthwy_name, genes in gene_groups.items():
		if len(genes)<=150: continue
		print(""\n"",pthwy_name, len(genes))
		#print_genes(cursor, genes, 1)


	#hist_plot(gene_groups)
	cursor.close()
	db.close()


#########################################
if __name__ == '__main__':
	main()
",code
Design a function in Python that takes a list of integers and returns the difference between the maximum and the minimum values.,"data = [1, 5, 2, 3, 7, 9]","def getDifference(data):
 min_value = min(data)
 max_value = max(data)
 return max_value - min_value

difference = getDifference(data)
print(difference) # 8","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a function in Python that takes a list of integers and returns the difference between the maximum and the minimum values.

### Input:
data = [1, 5, 2, 3, 7, 9]

### Output:
def getDifference(data):
 min_value = min(data)
 max_value = max(data)
 return max_value - min_value

difference = getDifference(data)
print(difference) # 8",code
Create a Python function to generate a password of length 10 containing alphanumeric characters only.,,"import string
import random

def generate_password(length):
    chars = string.ascii_lowercase + string.ascii_uppercase + string.digits
    return ''.join(random.choice(chars) for _ in range(length))

generate_password(10)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python function to generate a password of length 10 containing alphanumeric characters only.

### Input:


### Output:
import string
import random

def generate_password(length):
    chars = string.ascii_lowercase + string.ascii_uppercase + string.digits
    return ''.join(random.choice(chars) for _ in range(length))

generate_password(10)",code
Create a python script to find and print the most common word in a string.,string = “The quick brown fox jumps over the lazy dog.”,"from collections import Counter

def most_common_word(string):
    counter = Counter()
    for word in string.split():
        counter[word] += 1
    most_common = counter.most_common(1)[0]
    return most_common[0], most_common[1]
    
string = “The quick brown fox jumps over the lazy dog.”
most_common = most_common_word(string)
print(f""The most common word is '{most_common[0]}' and it appears {most_common[1]} times"")","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a python script to find and print the most common word in a string.

### Input:
string = “The quick brown fox jumps over the lazy dog.”

### Output:
from collections import Counter

def most_common_word(string):
    counter = Counter()
    for word in string.split():
        counter[word] += 1
    most_common = counter.most_common(1)[0]
    return most_common[0], most_common[1]
    
string = “The quick brown fox jumps over the lazy dog.”
most_common = most_common_word(string)
print(f""The most common word is '{most_common[0]}' and it appears {most_common[1]} times"")",code
"Edit the following Python code to give the output as [400, 125, 10,1].","val = [1, 10, 125, 400]
res = []

for v in val:
    res.append(v)","val = [1, 10, 125, 400]
res = []

for v in reversed(val):
    res.append(v)
    
print(res) # Output: [400, 125, 10,1]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Edit the following Python code to give the output as [400, 125, 10,1].

### Input:
val = [1, 10, 125, 400]
res = []

for v in val:
    res.append(v)

### Output:
val = [1, 10, 125, 400]
res = []

for v in reversed(val):
    res.append(v)
    
print(res) # Output: [400, 125, 10,1]",code
"Given a 2D array of integers, write a Python function that returns the sum of all values in the array.","[[1, 2], [3, 4], [5, 6]]","def sum2dArray(arr):
    two_d_sum = 0
    for sub_arr in arr:
        for elem in sub_arr:
            two_d_sum += elem
    return two_d_sum

arr = [[1,2], [3,4], [5,6]]
result = sum2dArray(arr)
print(result) # 21","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Given a 2D array of integers, write a Python function that returns the sum of all values in the array.

### Input:
[[1, 2], [3, 4], [5, 6]]

### Output:
def sum2dArray(arr):
    two_d_sum = 0
    for sub_arr in arr:
        for elem in sub_arr:
            two_d_sum += elem
    return two_d_sum

arr = [[1,2], [3,4], [5,6]]
result = sum2dArray(arr)
print(result) # 21",code
Write a Python program to get the largest number from a list.,"nums = [1, 3, 5, 7, 2, 4, 6, 8]","def get_largest_number(nums):
  return max(nums)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to get the largest number from a list.

### Input:
nums = [1, 3, 5, 7, 2, 4, 6, 8]

### Output:
def get_largest_number(nums):
  return max(nums)",code
Generate a Python script to download the source code of a given web page.,"url = ""https://www.example.com""","import urllib.request

def download_webpage_source(url):
    '''This function will download the source code of a given web page'''

    response = urllib.request.urlopen(url)
    data = response.read()
    text = data.decode('utf-8')

    return text","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python script to download the source code of a given web page.

### Input:
url = ""https://www.example.com""

### Output:
import urllib.request

def download_webpage_source(url):
    '''This function will download the source code of a given web page'''

    response = urllib.request.urlopen(url)
    data = response.read()
    text = data.decode('utf-8')

    return text",code
